X,Y
0.02,1.238
0.08,1.304
0.7,2.154
0.42,1.54
0.83,3.715
0.64,2.648
0.65,3.461
0.56,2.562
0.46,1.906
0.29,2.021
0.1,2.386
0.58,1.182
0.27,2.413
0,0.956
0.9,5.018
0.82,2.812
0.04,1.654
0.52,2.374
0.84,3.084
0.63,3.729
0.82,2.94
0.31,0.717
0.8,3.914
0.83,2.677
0.82,3.48
0.57,4.153
0.25,2.771
0.65,3.487
0.65,1.613
0.17,1.179
0.78,2.582
0.96,2.948
0.51,3.133
0.34,1.098
0.96,4.008
0.07,1.745
0.24,1.58
0.11,2.519
0.77,3.643
0.96,4.27
0.37,2.835
0.49,3.161
0.5,1.808
0.64,3.21
0.28,1.278
0.2,1.836
0.97,2.555
0.06,1.594
0.08,1.288
0.06,0.436
0.17,2.305
0.24,2.878
0.45,1.563
0.14,1.508
0.61,2.449
0.66,4.18
0.44,2.746
0.76,3.674
0.57,3.811
0.73,1.571
0.14,1.824
0.18,0.81
0.42,2.484
0.44,3.3
0.41,2.283
0.59,3.131
0.57,1.879
0.01,1.137
0.61,3.513
0.64,2.574
0.31,3.015
0.88,2.732
0.92,3.224
0.31,1.477
0.01,1.573
0.92,3.268
0.22,1.692
0.67,1.575
0.64,4.374
0.66,2.088
0.27,1.955
0.48,3.046
0.04,1.118
0.73,2.915
0.72,2.948
0.86,3.618
0.75,2.835
0.76,4.026
0.56,1.942
0.53,1.593
0.51,1.369
0.33,1.361
0.4,1.716
0.46,3.538
0.83,4.123
0.33,3.617
0.84,3.222
0.45,2.887
0.72,2.532
0.98,4.816
0.77,2.735
0.1,1.216
0.77,2.277
0.34,1.244
0.88,3.23
0.32,1.464
0.51,3.503
0.74,4.534
0.77,2.467
0.01,1.447
0.57,2.415
0.61,4.165
0.1,0.85
0.8,3.174
0.21,2.693
0.1,2.186
0.96,3.084
0.77,2.333
0.81,4.047
0.11,0.785
0.41,2.493
0.97,3.909
0.68,2.598
0.81,2.539
0.9,2.962
0.87,2.855
0.42,3.166
0.06,2.252
0.59,2.187
0,1.69
0.93,4.433
0.11,1.519
0.98,2.78
0.69,3.621
0.8,2.958
0.74,3.886
0.6,2.484
0.62,1.24
0.36,1.668
0.97,4.493
0.06,0.876
0.11,2.177
0.72,3.692
0.45,3.485
0.6,2.496
0.74,1.748
0.82,3.226
0.47,3.425
0.57,3.593
0.99,2.337
0.3,2.748
0.46,3.398
0.18,2.616
0.57,3.533
0.74,3.424
0.73,3.471
0.91,1.973
0.16,3.118
0.23,1.847
0.37,2.077
0.28,1.246
0.81,3.809
0.98,3.662
0.45,1.479
0.07,1.557
0.39,2.917
0.7,2.672
0.49,2.331
0.05,2.113
0.46,2.08
0.89,4.067
0.03,2.231
0.39,2.367
0.98,4.458
0.98,4.17
0.94,3.658
0,1.116
0.05,1.763
0.7,2.588
0.52,1.968
0.64,2.408
0.27,2.415
0.15,0.757
0.65,2.743
0.47,2.969
0.23,0.571
0.69,3.063
0.9,2.162
0.83,2.673
0.95,2.959
0.3,2.328
0.03,1.525
0.43,3.707
0.95,2.127
0.99,2.391
0.01,1.335
0.38,1.642
0.87,1.793
0.36,2.544
0.88,4.068
0.92,4.32
0.31,1.307
0.35,3.493
0.2,0.974
0.33,1.947
0.9,2.844
0.48,1.746
0.72,3.536
0.67,3.155
0.88,2.884
0.35,1.301
0.54,3.672
0.6,2.362
0.11,1.289
0.27,1.223
0.9,3.272
0.45,2.799
0.04,1.724
0.43,3.569
0.4,3.39
0.64,3.32
0.83,4.047
0.74,3.212
0.43,3.053
0.22,2.174
0.38,3.336
0.37,2.611
0.29,2.885
0.28,1.812
0.8,3.392
0.71,3.835
0.67,2.533
0.13,2.227
0.04,0.956
0.53,3.143
0.41,2.839
0.31,2.879
0.86,3.038
0.17,1.381
0.6,2.84
0.34,1.48
0.98,3.96
0.34,2.396
0.81,4.185
0.9,3.22
0.43,1.799
0.33,2.585
0.62,2.304
0.32,1.282
0.33,3.049
0.82,3.28
0.83,4.079
0.23,3.407
0.39,1.753
0.16,3.122
0.08,0.772
0.28,1.194
0.05,0.121
0.73,2.143
0.98,3.632
0.14,3.148
0.2,0.86
0.97,4.577
0.78,4.044
0.19,2.849
0.81,2.567
0.47,1.235
0.58,2.45
0.36,3.022
0.53,3.121
0.14,1.01
0.87,3.937
0.12,0.95
0.79,3.367
0.69,1.831
0.4,1.538
0.83,2.393
0.02,1.894
0.58,2.55
0.67,2.549
0.79,3.299
0.02,1.77
0.22,2.114
0.85,3.473
0.95,3.673
0.4,3.228
0.77,4.087
0.27,2.569
0.07,1.149
0.61,3.185
0.41,1.147
0.17,1.187
0.55,3.611
0.02,2.142
0.37,2.019
0.41,1.365
0.6,2.798
0.32,1.378
0.73,2.227
0.9,3.186
0.04,0.65
0.33,1.567
0.09,0.871
0.62,3.976
0.62,3.586
0.05,1.433
0.8,3.974
0.07,0.863
0.35,1.753
0.62,2.374
0.63,2.335
0.6,3.304
0.21,3.121
0.04,1.114
0.07,1.243
0.74,2.626
0.75,1.653
0.56,3.392
0.8,2.216
0.32,2.716
0.36,1.986
0.88,2.612
0.22,0.704
0.04,1.854
0.51,3.165
0.82,2.102
0.75,3.163
0.63,2.529
0.04,2.058
0.85,2.079
0.09,0.835
0.7,1.844
0.59,3.077
0.3,3.02
0.22,1.124
0.43,3.015
0.02,1.404
0.92,3.204
0.97,3.319
0.52,1.628
0.11,1.585
0.4,2.366
0.02,1.298
0.25,3.175
0.66,2.71
0.26,2.566
0.98,4.392
0.11,1.281
0.21,2.621
0.46,3.134
0.25,2.653
0.55,3.143
0.3,1.37
0.27,1.435
0.96,3.674
0.93,3.569
0.69,2.655
0.15,3.333
0.67,2.485
0.07,1.899
0.93,4.157
0.97,3.027
0.75,3.233
0.84,3.12
0.03,1.171
0.4,3.226
0.96,3.108
0.45,2.755
0.42,2.042
0.47,1.931
0.94,3.818
0.27,2.675
0.44,2.294
0.51,3.199
0.86,2.434
0.98,2.588
0.44,1.954
0.37,1.791
0.94,3.434
0.02,1.98
0.26,2.644
0.74,3.658
0.99,4.033
0.59,2.041
0.24,1.436
0.4,3.31
0.41,2.245
0.71,3.471
0.06,0.796
0.4,2.406
0.48,1.87
